p,v,cp,rcp,a,ba,sa,hl,pcp,t
24650.0,1119800,-1250.0,0.0,,10134800.0,20417300.0,False,-100.0,14:45:00
24750.0,100,-1150.0,0.0,BU,10134800.0,20417300.0,False,0.0,14:29:59
24750.0,200,-1150.0,0.0,SD,10134700.0,20417300.0,False,0.0,14:29:59
24750.0,2000,-1150.0,0.0,SD,10134700.0,20417100.0,False,0.0,14:29:59
24750.0,500,-1150.0,0.0,SD,10134700.0,20415100.0,False,0.0,14:29:59
24750.0,500,-1150.0,0.0,SD,10134700.0,20414600.0,False,0.0,14:29:55
24750.0,1000,-1150.0,0.0,SD,10134700.0,20414100.0,False,0.0,14:29:55
24750.0,1000,-1150.0,0.0,SD,10134700.0,20413100.0,False,-50.0,14:29:55
24800.0,500,-1100.0,0.0,BU,10134700.0,20412100.0,False,100.0,14:29:52
24700.0,300,-1200.0,0.0,SD,10134200.0,20412100.0,False,0.0,14:29:51
24700.0,10300,-1200.0,0.0,SD,10134200.0,20411800.0,True,0.0,14:29:51
24700.0,500,-1200.0,0.0,SD,10134200.0,20401500.0,False,0.0,14:29:51
24700.0,1200,-1200.0,0.0,SD,10134200.0,20401000.0,False,0.0,14:29:51
24700.0,600,-1200.0,0.0,SD,10134200.0,20399800.0,False,0.0,14:29:51
24700.0,1000,-1200.0,0.0,SD,10134200.0,20399200.0,False,0.0,14:29:51
24700.0,100,-1200.0,0.0,SD,10134200.0,20398200.0,False,0.0,14:29:51
24700.0,2000,-1200.0,0.0,SD,10134200.0,20398100.0,False,0.0,14:29:51
24700.0,100,-1200.0,0.0,SD,10134200.0,20396100.0,False,0.0,14:29:51
24700.0,1000,-1200.0,0.0,SD,10134200.0,20396000.0,False,0.0,14:29:51
24700.0,800,-1200.0,0.0,SD,10134200.0,20395000.0,False,0.0,14:29:51
24700.0,200,-1200.0,0.0,SD,10134200.0,20394200.0,False,0.0,14:29:51
24700.0,5000,-1200.0,0.0,SD,10134200.0,20394000.0,False,0.0,14:29:51
24700.0,100,-1200.0,0.0,SD,10134200.0,20389000.0,False,0.0,14:29:51
24700.0,300,-1200.0,0.0,SD,10134200.0,20388900.0,False,0.0,14:29:51
24700.0,2000,-1200.0,0.0,SD,10134200.0,20388600.0,False,0.0,14:29:51
24700.0,500,-1200.0,0.0,SD,10134200.0,20386600.0,False,0.0,14:29:51
24700.0,300,-1200.0,0.0,SD,10134200.0,20386100.0,False,0.0,14:29:51
24700.0,12000,-1200.0,0.0,SD,10134200.0,20385800.0,True,0.0,14:29:51
24700.0,12000,-1200.0,0.0,SD,10134200.0,20373800.0,True,0.0,14:29:51
24700.0,600,-1200.0,0.0,SD,10134200.0,20361800.0,False,0.0,14:29:51
