p,v,cp,rcp,a,ba,sa,hl,pcp,t
16000.0,133500,-350.0,0.0,,1442700.0,2133600.0,False,0.0,14:45:00
16000.0,600,-350.0,0.0,BU,1442700.0,2133600.0,False,0.0,14:29:37
16000.0,4400,-350.0,0.0,BU,1442100.0,2133600.0,False,50.0,14:29:37
15950.0,6400,-400.0,0.0,SD,1437700.0,2133600.0,False,0.0,14:29:17
15950.0,100,-400.0,0.0,SD,1437700.0,2127200.0,False,0.0,14:29:17
15950.0,1000,-400.0,0.0,SD,1437700.0,2127100.0,False,0.0,14:29:17
15950.0,600,-400.0,0.0,SD,1437700.0,2126100.0,False,-50.0,14:29:17
16000.0,100,-350.0,0.0,BU,1437700.0,2125500.0,False,0.0,14:29:14
16000.0,100,-350.0,0.0,BU,1437600.0,2125500.0,False,0.0,14:29:13
16000.0,200,-350.0,0.0,BU,1437500.0,2125500.0,False,0.0,14:29:11
16000.0,100,-350.0,0.0,BU,1437300.0,2125500.0,False,0.0,14:29:08
16000.0,2000,-350.0,0.0,BU,1437200.0,2125500.0,False,0.0,14:29:02
16000.0,100,-350.0,0.0,BU,1435200.0,2125500.0,False,50.0,14:28:24
15950.0,300,-400.0,0.0,BU,1435100.0,2125500.0,False,0.0,14:28:21
15950.0,100,-400.0,0.0,SD,1434800.0,2125500.0,False,0.0,14:28:16
15950.0,500,-400.0,0.0,SD,1434800.0,2125400.0,False,0.0,14:28:16
15950.0,100,-400.0,0.0,SD,1434800.0,2124900.0,False,0.0,14:28:16
15950.0,900,-400.0,0.0,SD,1434800.0,2124800.0,False,0.0,14:27:59
15950.0,100,-400.0,0.0,SD,1434800.0,2123900.0,False,0.0,14:27:59
15950.0,600,-400.0,0.0,SD,1434800.0,2123800.0,False,0.0,14:27:42
15950.0,1000,-400.0,0.0,SD,1434800.0,2123200.0,False,0.0,14:27:42
15950.0,500,-400.0,0.0,SD,1434800.0,2122200.0,False,0.0,14:27:42
15950.0,200,-400.0,0.0,SD,1434800.0,2121700.0,False,0.0,14:27:42
15950.0,400,-400.0,0.0,SD,1434800.0,2121500.0,False,0.0,14:27:42
15950.0,100,-400.0,0.0,SD,1434800.0,2121100.0,False,0.0,14:27:42
15950.0,100,-400.0,0.0,SD,1434800.0,2121000.0,False,0.0,14:27:42
15950.0,1000,-400.0,0.0,SD,1434800.0,2120900.0,False,0.0,14:27:42
15950.0,100,-400.0,0.0,SD,1434800.0,2119900.0,False,0.0,14:27:42
15950.0,1000,-400.0,0.0,SD,1434800.0,2119800.0,False,0.0,14:27:42
15950.0,100,-400.0,0.0,SD,1434800.0,2118800.0,False,0.0,14:27:42
15950.0,100,-400.0,0.0,SD,1434800.0,2118700.0,False,0.0,14:27:42
15950.0,2300,-400.0,0.0,SD,1434800.0,2118600.0,False,0.0,14:27:42
15950.0,1000,-400.0,0.0,SD,1434800.0,2116300.0,False,0.0,14:27:42
15950.0,1000,-400.0,0.0,SD,1434800.0,2115300.0,False,0.0,14:27:42
15950.0,500,-400.0,0.0,SD,1434800.0,2114300.0,False,0.0,14:27:42
15950.0,6700,-400.0,0.0,SD,1434800.0,2113800.0,False,0.0,14:27:06
15950.0,600,-400.0,0.0,SD,1434800.0,2107100.0,False,-50.0,14:27:05
16000.0,500,-350.0,0.0,SD,1434800.0,2106500.0,False,0.0,14:27:05
16000.0,400,-350.0,0.0,SD,1434800.0,2106000.0,False,0.0,14:27:01
16000.0,300,-350.0,0.0,SD,1434800.0,2105600.0,False,0.0,14:26:49
16000.0,1000,-350.0,0.0,SD,1434800.0,2105300.0,False,0.0,14:26:48
16000.0,300,-350.0,0.0,SD,1434800.0,2104300.0,False,50.0,14:26:42
15950.0,500,-400.0,0.0,SD,1434800.0,2104000.0,False,0.0,14:26:12
15950.0,300,-400.0,0.0,SD,1434800.0,2103500.0,False,0.0,14:26:06
15950.0,1400,-400.0,0.0,SD,1434800.0,2103200.0,False,0.0,14:25:57
15950.0,100,-400.0,0.0,SD,1434800.0,2101800.0,False,0.0,14:25:57
15950.0,200,-400.0,0.0,SD,1434800.0,2101700.0,False,0.0,14:25:57
15950.0,300,-400.0,0.0,SD,1434800.0,2101500.0,False,-50.0,14:25:57
16000.0,1300,-350.0,0.0,BU,1434800.0,2101200.0,False,0.0,14:25:56
16000.0,300,-350.0,0.0,BU,1433500.0,2101200.0,False,50.0,14:25:56
15950.0,600,-400.0,0.0,SD,1433200.0,2101200.0,False,0.0,14:25:39
15950.0,100,-400.0,0.0,SD,1433200.0,2100600.0,False,0.0,14:25:07
15950.0,500,-400.0,0.0,SD,1433200.0,2100500.0,False,0.0,14:25:07
