p,v,cp,rcp,a,ba,sa,hl,pcp,t
21700.0,1000,700.0,0.0,SD,11535200.0,8993300.0,False,0.0,14:29:57
21700.0,3600,700.0,0.0,SD,11535200.0,8992300.0,False,0.0,14:29:44
21700.0,3400,700.0,0.0,BU,11535200.0,8988700.0,False,0.0,14:29:28
21700.0,200,700.0,0.0,BU,11531800.0,8988700.0,False,0.0,14:29:28
21700.0,6000,700.0,0.0,BU,11531600.0,8988700.0,False,0.0,14:29:28
21700.0,100,700.0,0.0,BU,11525600.0,8988700.0,False,0.0,14:29:28
21700.0,5000,700.0,0.0,BU,11525500.0,8988700.0,False,0.0,14:29:28
21700.0,1000,700.0,0.0,BU,11520500.0,8988700.0,False,0.0,14:29:28
21700.0,4700,700.0,0.0,BU,11519500.0,8988700.0,False,0.0,14:29:28
21700.0,5100,700.0,0.0,BU,11514800.0,8988700.0,False,0.0,14:29:28
21700.0,3200,700.0,0.0,BU,11509700.0,8988700.0,False,0.0,14:29:28
21700.0,3000,700.0,0.0,BU,11506500.0,8988700.0,False,0.0,14:29:28
21700.0,5000,700.0,0.0,BU,11503500.0,8988700.0,False,0.0,14:29:26
21700.0,1000,700.0,0.0,BU,11498500.0,8988700.0,False,0.0,14:29:24
21700.0,3000,700.0,0.0,BU,11497500.0,8988700.0,False,0.0,14:29:21
21700.0,100,700.0,0.0,BU,11494500.0,8988700.0,False,0.0,14:29:18
21700.0,2000,700.0,0.0,BU,11494400.0,8988700.0,False,0.0,14:29:18
21700.0,100,700.0,0.0,BU,11492400.0,8988700.0,False,0.0,14:29:18
21700.0,3000,700.0,0.0,BU,11492300.0,8988700.0,False,0.0,14:29:18
21700.0,3000,700.0,0.0,BU,11489300.0,8988700.0,False,0.0,14:29:18
21700.0,1000,700.0,0.0,BU,11486300.0,8988700.0,False,0.0,14:29:18
21700.0,800,700.0,0.0,BU,11485300.0,8988700.0,False,50.0,14:29:18
21650.0,800,650.0,0.0,SD,11484500.0,8988700.0,False,-50.0,14:29:18
21700.0,100,700.0,0.0,BU,11484500.0,8987900.0,False,0.0,14:29:17
21700.0,5000,700.0,0.0,BU,11484400.0,8987900.0,False,50.0,14:29:14
21650.0,100,650.0,0.0,SD,11479400.0,8987900.0,False,0.0,14:29:13
21650.0,1000,650.0,0.0,SD,11479400.0,8987800.0,False,-50.0,14:29:12
21700.0,1000,700.0,0.0,BU,11479400.0,8986800.0,False,0.0,14:29:11
21700.0,200,700.0,0.0,BU,11478400.0,8986800.0,False,0.0,14:29:08
21700.0,100,700.0,0.0,BU,11478200.0,8986800.0,False,0.0,14:28:57
21700.0,500,700.0,0.0,BU,11478100.0,8986800.0,False,0.0,14:28:56
21700.0,800,700.0,0.0,BU,11477600.0,8986800.0,False,0.0,14:28:56
21700.0,200,700.0,0.0,BU,11476800.0,8986800.0,False,0.0,14:28:56
21700.0,700,700.0,0.0,BU,11476600.0,8986800.0,False,0.0,14:28:56
21700.0,5000,700.0,0.0,BU,11475900.0,8986800.0,False,0.0,14:28:56
21700.0,2000,700.0,0.0,BU,11470900.0,8986800.0,False,0.0,14:28:56
21700.0,200,700.0,0.0,BU,11468900.0,8986800.0,False,0.0,14:28:56
21700.0,20000,700.0,0.0,BU,11468700.0,8986800.0,True,0.0,14:28:56
21700.0,500,700.0,0.0,BU,11448700.0,8986800.0,False,0.0,14:28:56
21700.0,10000,700.0,0.0,BU,11448200.0,8986800.0,True,0.0,14:28:56
21700.0,100,700.0,0.0,BU,11438200.0,8986800.0,False,0.0,14:28:56
21700.0,500,700.0,0.0,BU,11438100.0,8986800.0,False,0.0,14:28:56
21700.0,100,700.0,0.0,BU,11437600.0,8986800.0,False,0.0,14:28:56
21700.0,5000,700.0,0.0,BU,11437500.0,8986800.0,False,0.0,14:28:56
21700.0,200,700.0,0.0,BU,11432500.0,8986800.0,False,0.0,14:28:56
21700.0,100,700.0,0.0,BU,11432300.0,8986800.0,False,0.0,14:28:56
21700.0,1000,700.0,0.0,BU,11432200.0,8986800.0,False,0.0,14:28:56
21700.0,1000,700.0,0.0,BU,11431200.0,8986800.0,False,0.0,14:28:56
