p,v,cp,rcp,a,ba,sa,hl,pcp,t
25900.0,2247000,650.0,0.0,,16547200.0,19350300.0,False,50.0,14:45:00
25850.0,13900,600.0,0.0,BU,16547200.0,19350300.0,True,0.0,14:29:59
25850.0,25000,600.0,0.0,BU,16533300.0,19350300.0,True,0.0,14:29:59
25850.0,200,600.0,0.0,BU,16508300.0,19350300.0,False,0.0,14:29:59
25850.0,900,600.0,0.0,BU,16508100.0,19350300.0,False,50.0,14:29:59
25800.0,100,550.0,0.0,SD,16507200.0,19350300.0,False,0.0,14:29:59
25800.0,2500,550.0,0.0,SD,16507200.0,19350200.0,False,0.0,14:29:59
25800.0,1000,550.0,0.0,BU,16507200.0,19347700.0,False,0.0,14:29:57
25800.0,1700,550.0,0.0,BU,16506200.0,19347700.0,False,0.0,14:29:57
25800.0,300,550.0,0.0,BU,16504500.0,19347700.0,False,0.0,14:29:57
25800.0,18300,550.0,0.0,BU,16504200.0,19347700.0,True,0.0,14:29:57
25800.0,81700,550.0,0.0,BU,16485900.0,19347700.0,True,0.0,14:29:57
25800.0,15000,550.0,0.0,BU,16404200.0,19347700.0,True,0.0,14:29:56
25800.0,3300,550.0,0.0,BU,16389200.0,19347700.0,False,0.0,14:29:53
25800.0,3000,550.0,0.0,BU,16385900.0,19347700.0,False,0.0,14:29:53
25800.0,2000,550.0,0.0,BU,16382900.0,19347700.0,False,0.0,14:29:53
25800.0,500,550.0,0.0,BU,16380900.0,19347700.0,False,0.0,14:29:53
25800.0,1200,550.0,0.0,BU,16380400.0,19347700.0,False,0.0,14:29:53
25800.0,100,550.0,0.0,BU,16379200.0,19347700.0,False,0.0,14:29:49
25800.0,500,550.0,0.0,BU,16379100.0,19347700.0,False,0.0,14:29:48
25800.0,1000,550.0,0.0,BU,16378600.0,19347700.0,False,0.0,14:29:47
25800.0,2000,550.0,0.0,BU,16377600.0,19347700.0,False,50.0,14:29:46
25750.0,13600,500.0,0.0,SD,16375600.0,19347700.0,True,0.0,14:29:46
25750.0,1000,500.0,0.0,SD,16375600.0,19334100.0,False,0.0,14:29:46
25750.0,10000,500.0,0.0,SD,16375600.0,19333100.0,True,0.0,14:29:46
25750.0,300,500.0,0.0,SD,16375600.0,19323100.0,False,0.0,14:29:46
25750.0,100,500.0,0.0,SD,16375600.0,19322800.0,False,0.0,14:29:46
25750.0,5000,500.0,0.0,SD,16375600.0,19322700.0,False,-50.0,14:29:46
25800.0,1000,550.0,0.0,BU,16375600.0,19317700.0,False,0.0,14:29:45
25800.0,5000,550.0,0.0,BU,16374600.0,19317700.0,False,0.0,14:29:44
25800.0,2000,550.0,0.0,BU,16369600.0,19317700.0,False,0.0,14:29:44
25800.0,1000,550.0,0.0,BU,16367600.0,19317700.0,False,0.0,14:29:43
25800.0,500,550.0,0.0,BU,16366600.0,19317700.0,False,0.0,14:29:43
25800.0,200,550.0,0.0,BU,16366100.0,19317700.0,False,0.0,14:29:41
25800.0,200,550.0,0.0,BU,16365900.0,19317700.0,False,0.0,14:29:40
25800.0,300,550.0,0.0,BU,16365700.0,19317700.0,False,0.0,14:29:38
25800.0,5000,550.0,0.0,BU,16365400.0,19317700.0,False,-50.0,14:29:35
25850.0,600,600.0,0.0,BU,16360400.0,19317700.0,False,0.0,14:29:34
25850.0,1000,600.0,0.0,BU,16359800.0,19317700.0,False,50.0,14:29:34
25800.0,400,550.0,0.0,BU,16358800.0,19317700.0,False,0.0,14:29:34
25800.0,100,550.0,0.0,SD,16358400.0,19317700.0,False,0.0,14:29:33
25800.0,9500,550.0,0.0,SD,16358400.0,19317600.0,True,0.0,14:29:33
25800.0,100,550.0,0.0,SD,16358400.0,19308100.0,False,0.0,14:29:33
25800.0,400,550.0,0.0,SD,16358400.0,19308000.0,False,0.0,14:29:31
25800.0,2500,550.0,0.0,SD,16358400.0,19307600.0,False,0.0,14:29:31
25800.0,1100,550.0,0.0,SD,16358400.0,19305100.0,False,0.0,14:29:31
25800.0,100,550.0,0.0,SD,16358400.0,19304000.0,False,0.0,14:29:31
25800.0,100,550.0,0.0,SD,16358400.0,19303900.0,False,0.0,14:29:31
25800.0,500,550.0,0.0,SD,16358400.0,19303800.0,False,0.0,14:29:31
25800.0,15300,550.0,0.0,SD,16358400.0,19303300.0,True,-50.0,14:29:31
25850.0,500,600.0,0.0,BU,16358400.0,19288000.0,False,50.0,14:29:28
25800.0,2600,550.0,0.0,SD,16357900.0,19288000.0,False,0.0,14:29:26
25800.0,32100,550.0,0.0,SD,16357900.0,19285400.0,True,0.0,14:29:23
25800.0,1000,550.0,0.0,BU,16357900.0,19253300.0,False,0.0,14:29:22
25800.0,500,550.0,0.0,BU,16356900.0,19253300.0,False,0.0,14:29:22
25800.0,1000,550.0,0.0,BU,16356400.0,19253300.0,False,0.0,14:29:18
25800.0,500,550.0,0.0,BU,16355400.0,19253300.0,False,0.0,14:29:17
25800.0,10000,550.0,0.0,BU,16354900.0,19253300.0,True,0.0,14:29:16
25800.0,800,550.0,0.0,SD,16344900.0,19253300.0,False,0.0,14:29:16
