p,v,cp,rcp,a,ba,sa,hl,pcp,t
8770.0,899700,-200.0,0.0,,4679800.0,10509900.0,False,-40.0,14:45:00
8810.0,100,-160.0,0.0,SD,4679800.0,10509900.0,False,10.0,14:29:56
8800.0,300,-170.0,0.0,SD,4679800.0,10509800.0,False,0.0,14:29:47
8800.0,700,-170.0,0.0,SD,4679800.0,10509500.0,False,0.0,14:29:47
8800.0,300,-170.0,0.0,SD,4679800.0,10508800.0,False,0.0,14:29:46
8800.0,900,-170.0,0.0,BU,4679800.0,10508500.0,False,0.0,14:29:42
8800.0,300,-170.0,0.0,BU,4678900.0,10508500.0,False,0.0,14:29:41
8800.0,3000,-170.0,0.0,BU,4678600.0,10508500.0,False,0.0,14:29:40
8800.0,2000,-170.0,0.0,BU,4675600.0,10508500.0,False,0.0,14:29:38
8800.0,200,-170.0,0.0,BU,4673600.0,10508500.0,False,0.0,14:29:38
8800.0,5000,-170.0,0.0,BU,4673400.0,10508500.0,False,0.0,14:29:35
8800.0,1000,-170.0,0.0,BU,4668400.0,10508500.0,False,0.0,14:29:35
8800.0,100,-170.0,0.0,BU,4667400.0,10508500.0,False,10.0,14:29:35
8790.0,20000,-180.0,0.0,SD,4667300.0,10508500.0,False,-10.0,14:29:34
8800.0,500,-170.0,0.0,BU,4667300.0,10488500.0,False,-20.0,14:29:33
8820.0,100,-150.0,0.0,SD,4666800.0,10488500.0,False,20.0,14:29:33
8800.0,100,-170.0,0.0,SD,4666800.0,10488400.0,False,0.0,14:29:33
8800.0,1000,-170.0,0.0,SD,4666800.0,10488300.0,False,0.0,14:29:33
8800.0,500,-170.0,0.0,SD,4666800.0,10487300.0,False,0.0,14:29:33
8800.0,500,-170.0,0.0,SD,4666800.0,10486800.0,False,0.0,14:29:30
8800.0,100,-170.0,0.0,SD,4666800.0,10486300.0,False,0.0,14:29:30
8800.0,500,-170.0,0.0,SD,4666800.0,10486200.0,False,0.0,14:29:30
8800.0,4700,-170.0,0.0,SD,4666800.0,10485700.0,False,0.0,14:29:30
8800.0,100,-170.0,0.0,SD,4666800.0,10481000.0,False,0.0,14:29:30
8800.0,100,-170.0,0.0,SD,4666800.0,10480900.0,False,0.0,14:29:30
8800.0,1400,-170.0,0.0,SD,4666800.0,10480800.0,False,-10.0,14:29:30
8810.0,100,-160.0,0.0,SD,4666800.0,10479400.0,False,0.0,14:29:30
8810.0,200,-160.0,0.0,SD,4666800.0,10479300.0,False,-10.0,14:29:30
8820.0,2300,-150.0,0.0,SD,4666800.0,10479100.0,False,0.0,14:29:30
8820.0,100,-150.0,0.0,BU,4666800.0,10476800.0,False,0.0,14:29:29
8820.0,3000,-150.0,0.0,BU,4666700.0,10476800.0,False,10.0,14:29:29
8810.0,200,-160.0,0.0,SD,4663700.0,10476800.0,False,0.0,14:29:23
8810.0,100,-160.0,0.0,BU,4663700.0,10476600.0,False,10.0,14:29:15
8800.0,2000,-170.0,0.0,BU,4663600.0,10476600.0,False,0.0,14:29:11
8800.0,20000,-170.0,0.0,BU,4661600.0,10476600.0,False,0.0,14:29:11
8800.0,200,-170.0,0.0,BU,4641600.0,10476600.0,False,0.0,14:29:11
8800.0,200,-170.0,0.0,BU,4641400.0,10476600.0,False,0.0,14:29:11
8800.0,500,-170.0,0.0,BU,4641200.0,10476600.0,False,0.0,14:29:11
8800.0,2000,-170.0,0.0,BU,4640700.0,10476600.0,False,0.0,14:29:11
8800.0,200,-170.0,0.0,BU,4638700.0,10476600.0,False,0.0,14:29:11
8800.0,5000,-170.0,0.0,BU,4638500.0,10476600.0,False,0.0,14:29:11
8800.0,1000,-170.0,0.0,BU,4633500.0,10476600.0,False,0.0,14:29:11
8800.0,100,-170.0,0.0,BU,4632500.0,10476600.0,False,0.0,14:29:11
8800.0,5000,-170.0,0.0,BU,4632400.0,10476600.0,False,0.0,14:29:11
8800.0,9000,-170.0,0.0,BU,4627400.0,10476600.0,False,0.0,14:29:11
8800.0,500,-170.0,0.0,BU,4618400.0,10476600.0,False,0.0,14:29:11
8800.0,2900,-170.0,0.0,BU,4617900.0,10476600.0,False,10.0,14:29:11
8790.0,100,-180.0,0.0,SD,4615000.0,10476600.0,False,-10.0,14:29:01
8800.0,100,-170.0,0.0,BU,4615000.0,10476500.0,False,10.0,14:29:01
8790.0,600,-180.0,0.0,BU,4614900.0,10476500.0,False,0.0,14:28:57
8790.0,10000,-180.0,0.0,BU,4614300.0,10476500.0,False,0.0,14:28:57
8790.0,11500,-180.0,0.0,BU,4604300.0,10476500.0,False,0.0,14:28:57
8790.0,7200,-180.0,0.0,BU,4592800.0,10476500.0,False,0.0,14:28:57
8790.0,5000,-180.0,0.0,BU,4585600.0,10476500.0,False,0.0,14:28:57
8790.0,2000,-180.0,0.0,BU,4580600.0,10476500.0,False,0.0,14:28:56
8790.0,500,-180.0,0.0,BU,4578600.0,10476500.0,False,0.0,14:28:53
8790.0,1000,-180.0,0.0,BU,4578100.0,10476500.0,False,10.0,14:28:53
8780.0,1000,-190.0,0.0,SD,4577100.0,10476500.0,False,0.0,14:28:53
8780.0,5300,-190.0,0.0,SD,4577100.0,10475500.0,False,0.0,14:28:53
8780.0,1500,-190.0,0.0,SD,4577100.0,10470200.0,False,0.0,14:28:53
8780.0,200,-190.0,0.0,SD,4577100.0,10468700.0,False,0.0,14:28:53
8780.0,1000,-190.0,0.0,SD,4577100.0,10468500.0,False,-10.0,14:28:53
8790.0,1000,-180.0,0.0,BU,4577100.0,10467500.0,False,0.0,14:28:51
8790.0,600,-180.0,0.0,BU,4576100.0,10467500.0,False,0.0,14:28:51
8790.0,2000,-180.0,0.0,BU,4575500.0,10467500.0,False,10.0,14:28:50
8780.0,2000,-190.0,0.0,SD,4573500.0,10467500.0,False,0.0,14:28:50
8780.0,2000,-190.0,0.0,SD,4573500.0,10465500.0,False,-10.0,14:28:50
8790.0,1000,-180.0,0.0,BU,4573500.0,10463500.0,False,0.0,14:28:48
8790.0,100,-180.0,0.0,BU,4572500.0,10463500.0,False,0.0,14:28:46
8790.0,100,-180.0,0.0,BU,4572400.0,10463500.0,False,10.0,14:28:46
